,IDX,IPC,CYCLE,INSTNUM,REGR,REGW,ROBR,ROBW,MEMR,MEMW,BRANCH,LOADDEP,STOREDEP,PVF
5417,5418,1.479119,10836000.0,15995746,2.0180763196751568,1.0748642488002953,2.439280546327058,3.0866129568106317,0.4425100590623847,0.15177131782945735,0.10704881875230712,0.4453889811738649,0.1526841085271318,0.49512
5418,5419,1.4791729999999998,10838000.0,15999281,2.018036907178446,1.0748429599557114,2.439332625945746,3.086697822476472,0.442455250046134,0.15175106108138034,0.10707030817494002,0.4453334563572615,0.15266377560435504,0.49496
5419,5420,1.479225,10840000.0,16002798,2.01799557195572,1.0748196494464946,2.4393833948339485,3.0867809040590406,0.4424000922509225,0.15173136531365314,0.1070919741697417,0.4452779520295203,0.1526438191881919,0.49496999999999997
5420,5421,1.479222,10842000.0,16005711,2.017940693598967,1.074780391071758,2.439396882494005,3.086804925290537,0.4423617413761299,0.15172302158273382,0.10710892824202176,0.44524303634015866,0.15263576830843018,0.49496999999999997
5421,5422,1.479235,10844000.0,16008805,2.0180125414976025,1.0748234968646255,2.439394135005533,3.0868089265953524,0.4424199557358908,0.15173542973072668,0.10709055699004058,0.4453003504241977,0.15264976023607524,0.49486
5422,5423,1.479252,10846000.0,16011947,2.0180843628987644,1.0748705513553385,2.439394523326572,3.0868217776138667,0.4424803614235663,0.15174995390005533,0.10707228471325833,0.4453605015673981,0.15266199520560575,0.49493000000000004
5423,5424,1.479265,10848000.0,16015033,2.018154959439528,1.0749138089970502,2.4393911320059,3.086825589970501,0.44253825589970497,0.15176207595870206,0.10705392699115043,0.4454179572271386,0.1526758849557522,0.49493000000000004
5424,5425,1.479282,10850000.0,16018178,2.0182273732718894,1.0749599078341014,2.439391889400921,3.0868379723502306,0.4425985253456221,0.15177677419354835,0.10703566820276496,0.44547769585253455,0.15268857142857142,0.49495
5425,5426,1.479295,10852000.0,16021269,2.018295705860671,1.0750036859565058,2.43938877626244,3.0868422410615555,0.44265674530040544,0.15178897899004792,0.10701732399557684,0.4455352930335422,0.15270097677847402,0.49491999999999997
5426,5427,1.479258,10854000.0,16023819,2.0182937166021744,1.0749804680302193,2.4393614335728757,3.0867854247282107,0.4426341440943431,0.1517861617836742,0.1070158466924636,0.4455106873042197,0.15269780725999632,0.4948
5427,5428,1.479203,10856000.0,16026181,2.0181938098747243,1.074916451731761,2.439340456890199,3.086733050847457,0.4425862196020634,0.15178260869565216,0.10703417464996316,0.4454643515106853,0.15269528371407518,0.4948
5428,5429,1.479187,10858000.0,16028956,2.0182336526063733,1.0749451095966107,2.4393284214404125,3.086721864063364,0.4426303186590532,0.151792595321422,0.10701565665868484,0.44551851169644496,0.15270758887456254,0.49476000000000003
5429,5430,1.479177,10860000.0,16031798,2.0182658379373852,1.074968600368324,2.439309208103131,3.086679189686925,0.4426770718232044,0.15180202578268875,0.10699723756906078,0.4455646408839779,0.1527169429097606,0.49501000000000006
5430,5431,1.479166,10862000.0,16034636,2.018298379672252,1.0749916221690297,2.439289633584975,3.0866367151537473,0.4427236236420549,0.1518114527711287,0.10697882526238263,0.44561066102007,0.15272684588473578,0.49499
5431,5432,1.479156,10864000.0,16037474,2.018330357142857,1.0750146354933725,2.4392700662739317,3.08659351988218,0.4427701583210604,0.15182087628865978,0.10696041973490428,0.44565666421207656,0.1527366531664212,0.49499
5432,5433,1.4791450000000002,10866000.0,16040314,2.018362782992821,1.0750377323762197,2.4392506902263937,3.0865505245720595,0.4428167678998712,0.1518302963371986,0.1069420209828824,0.4457026504693539,0.15274627277747102,0.49472
5433,5434,1.4791239999999999,10868000.0,16043034,2.0183764262053736,1.0750483989694517,2.439231229297018,3.0865104895104896,0.4428457857931542,0.15183548030916452,0.10693043798306956,0.4457318733897681,0.15275046006624954,0.49472
5434,5435,1.4790780000000001,10870000.0,16045488,2.0183409383624653,1.075009935602576,2.439195952161913,3.08643146274149,0.4428037718491261,0.15182989880404785,0.10693173873045078,0.4456896044158234,0.15274480220791167,0.49472
5435,5436,1.479027,10872000.0,16047882,2.018280077262693,1.0749671633554083,2.4391792678440027,3.0864048933038997,0.4427841243561442,0.15183149374540106,0.10694076526857983,0.4456781640912436,0.15275009197939662,0.49467
5436,5437,1.479004,10874000.0,16050590,2.0183123045797315,1.0749908957145484,2.439167003862424,3.0863901967997056,0.4428249034393967,0.15184016921096194,0.10692238366746368,0.4457306418981056,0.15276273680338426,0.4947
5437,5438,1.478982,10876000.0,16053306,2.018328889297536,1.0750045972784112,2.439137274733358,3.0863257631482166,0.44286603530709817,0.15184691062890768,0.10690391688120633,0.4457712394262597,0.1527714233173961,0.4947
5438,5439,1.4789649999999999,10878000.0,16056070,2.0183485015627878,1.075022614451186,2.439110957896672,3.0862684316970026,0.4429090825519397,0.15185631549917264,0.10688554881412024,0.445813936385365,0.1527785438499724,0.4947
5439,5440,1.4789450000000002,10880000.0,16058803,2.018365808823529,1.075036029411765,2.439082536764706,3.0862054227941176,0.4429504595588235,0.15186443014705886,0.10686709558823528,0.4458545036764706,0.15278768382352942,0.49462
5440,5441,1.478926,10882000.0,16061548,2.0183849476199227,1.0750536666054034,2.439054861238743,3.0861462966366475,0.44299301598970775,0.15187244991729462,0.10684874104024997,0.4458967101635729,0.15279507443484652,0.49462
5441,5442,1.4788940000000002,10884000.0,16064156,2.018386622565233,1.0750514516721794,2.4390318816611543,3.0860960124954064,0.4430082690187431,0.15187568908489527,0.10684049981624402,0.4459117971334069,0.15279823594266814,0.49483999999999995
5442,5443,1.478849,10886000.0,16066621,2.0183412640088187,1.075011758221569,2.438994212750321,3.086015983832445,0.4429652765019291,0.15187065956274112,0.10684319309204483,0.44586928164615103,0.15279349623369465,0.49486
5443,5444,1.4788059999999998,10888000.0,16069101,2.0182925238795004,1.074979335047759,2.438975661278472,3.0859763960323288,0.44295793534166056,0.15187334680382072,0.10684836517266716,0.4458650808229243,0.15279628949301985,0.495
5444,5445,1.4787860000000002,10890000.0,16071836,2.018310927456382,1.0749934802571166,2.43894738292011,3.0859140495867767,0.4429993572084481,0.1518820018365473,0.10682993572084483,0.445905968778696,0.15280541781450874,0.49496999999999997
5445,5446,1.478767,10892000.0,16074577,2.0183285897906718,1.0750098237238341,2.4389194821887625,3.0858542967315463,0.4430416819684172,0.15188946015424165,0.10681160484759457,0.4459477598237238,0.15281325743665075,0.49513
5446,5447,1.4787489999999999,10894000.0,16077336,2.0183479897191114,1.0750262529832937,2.4388929686065723,3.0857958509271164,0.44308426656875344,0.1518988434000367,0.10679328070497522,0.4459896273177896,0.1528211859739306,0.4952
5447,5448,1.4787270000000001,10896000.0,16080053,2.0183649963289283,1.075040473568282,2.438863344346549,3.0857316446402345,0.4431253671071953,0.15190556167400882,0.10677487151248163,0.4460303781204112,0.15282975403817914,0.4952
5448,5449,1.47871,10898000.0,16082817,2.0183843824554963,1.0750580840521196,2.43883712607818,3.085674343916315,0.4431682877592219,0.15191493852082952,0.1067565608368508,0.4460727656450725,0.15283694255826755,0.49508
5449,5450,1.478672,10900000.0,16085353,2.018380550458716,1.0750481651376147,2.4388136697247704,3.0856252293577984,0.44317256880733946,0.15191770642201835,0.1067511009174312,0.4460770642201835,0.15284036697247708,0.49509
5450,5451,1.478633,10902000.0,16087878,2.0183280132085857,1.0750098147128968,2.438783434232251,3.085554944046964,0.4431309851403412,0.15191111722619702,0.10675674188222344,0.4460359567051917,0.15283379196477712,0.4952
5451,5452,1.478613,10904000.0,16090613,2.018306309611152,1.0750254952311078,2.438816305942773,3.0856350880410863,0.4431214233308877,0.1519407556859868,0.1067906272927366,0.4460263206162876,0.15286381144534114,0.49532
5452,5453,1.4785840000000001,10906000.0,16093246,2.0182842472033737,1.0750373189070237,2.4388353200073354,3.085680359435173,0.4430922428021273,0.15196011369888135,0.10681826517513296,0.44599669906473494,0.15288309187603155,0.49515
5453,5454,1.47853,10908000.0,16095617,2.018231206453979,1.0750211771177118,2.438797579757976,3.085585991932527,0.4430200770077008,0.15194132746607994,0.10681683168316833,0.44592400073340666,0.15286413641364135,0.49515
5454,5455,1.4784540000000002,10910000.0,16097734,2.018086159486709,1.0749307974335471,2.4387492208982584,3.0854714940421637,0.4429534372135656,0.15191750687442712,0.10683657195233733,0.4458576535288726,0.15284005499541706,0.49521000000000004
5455,5456,1.478426,10912000.0,16100380,2.0180838526392963,1.0749085410557184,2.438733229472141,3.0854419904692083,0.4429400659824047,0.15191816348973608,0.10684393328445747,0.4458453995601173,0.15284090909090908,0.49518999999999996
5456,5457,1.4784979999999999,10914000.0,16104118,2.0183101520982225,1.0749854315557998,2.438794942275976,3.0856024372365765,0.4429868975627633,0.1519362286970863,0.10684359538207806,0.4458915154846986,0.1528587135788895,0.49531000000000003
5457,5458,1.478529,10916000.0,16107411,2.0182642909490656,1.0749630817149138,2.43883290582631,3.085667643825577,0.4429267130817149,0.1519235983876878,0.10685754855258336,0.4458343715646757,0.15284646390619275,0.49533
5458,5459,1.478585,10918000.0,16110973,2.0182277889723395,1.0749441289613482,2.4388854185748308,3.0857610368199304,0.44287451914270015,0.15190538560175856,0.10687928191976552,0.4457820113573915,0.15282808206631252,0.49532
5459,5460,1.4786299999999999,10920000.0,16114414,2.0181844322344324,1.0749201465201466,2.4389271978021982,3.0858395604395605,0.4428217032967033,0.1518875457875458,0.1068992673992674,0.4457305860805861,0.15281117216117215,0.49555
5460,5461,1.4786709999999998,10922000.0,16117813,2.0181344076176524,1.0748937007874015,2.4389699688701705,3.0859098150521884,0.4427673503021425,0.15186879692364036,0.106919337117744,0.4456763413294269,0.15279252884087166,0.49563999999999997
5461,5462,1.478724,10924000.0,16121337,2.0180922738923472,1.0748699194434272,2.4390208714756496,3.0859922189674114,0.44271210179421455,0.15184904796777735,0.1069410472354449,0.4456206517759063,0.15277279384840714,0.4956
5462,5463,1.478777,10926000.0,16124870,2.018054457257917,1.0748491671242906,2.439072487644152,3.086077704557935,0.4426581548599671,0.15182912319238515,0.10696229178107268,0.4455661724327293,0.1527525169320886,0.49585
5463,5464,1.4788299999999999,10928000.0,16128397,2.0180124450951684,1.0748257686676428,2.4391235358711567,3.0861603221083453,0.4426030380673499,0.1518092972181552,0.106983986090776,0.4455104319180088,0.15273261346998535,0.4959
5464,5465,1.478883,10930000.0,16131926,2.0179744739249768,1.0748048490393414,2.4391748398902102,3.086244647758463,0.4425490393412626,0.15178947849954255,0.10700521500457456,0.44545599268069536,0.15271253430924062,0.49587
5465,5466,1.478936,10932000.0,16135457,2.0179334979875594,1.0747821990486646,2.439226125137212,3.0863276619099884,0.4424941456275155,0.1517695755579949,0.10702680204903037,0.4454003841931943,0.15269255396999634,0.496
5466,5467,1.478988,10934000.0,16138982,2.017894640570697,1.0747605633802817,2.4392770257911103,3.0864115602707147,0.4424400036583136,0.1517498628132431,0.10704810682275473,0.44534589354307663,0.15267258094018654,0.49596
5467,5468,1.479042,10936000.0,16142518,2.017854608632041,1.0747386613021217,2.4393287307973663,3.0864949707388436,0.4423853328456474,0.15172997439648864,0.10706967812728604,0.4452905084125823,0.1526525237746891,0.49613999999999997
5468,5469,1.479091,10938000.0,16146007,2.0178157798500638,1.0747164015359298,2.439377765587859,3.086578990674712,0.4423312305723167,0.151710458950448,0.1070907844212836,0.44523733772170415,0.152634850978241,0.4961
5469,5470,1.4790530000000002,10940000.0,16148542,2.0177829981718465,1.0746919561243145,2.439353016453382,3.0865277879341866,0.4423378427787934,0.1517154478976234,0.1070890310786106,0.4452469835466179,0.15263939670932358,0.49612
5470,5471,1.479032,10942000.0,16151271,2.0177996709925057,1.0747087369767867,2.4393239809906784,3.0864655456040944,0.4423795467007859,0.1517234509230488,0.1070707366112228,0.44528833851215505,0.15264604277097424,0.496
5471,5472,1.479011,10944000.0,16153994,2.017814418859649,1.0747206688596491,2.4392947733918127,3.0864006761695917,0.4424203216374269,0.1517314510233918,0.10705235745614036,0.445328125,0.15265515350877193,0.496
5472,5473,1.478991,10946000.0,16156721,2.01783135391924,1.0747375296912114,2.439265576466289,3.086338479809976,0.4424619038918327,0.15173953955782934,0.10703407637493148,0.4453697241001279,0.15266179426274434,0.496
5473,5474,1.478968,10948000.0,16159428,2.0178458165875046,1.0747490865911582,2.439235202776763,3.0862716477895504,0.4425021921812203,0.15174671172816953,0.10701571063207893,0.4454090244793571,0.15267071611253194,0.49593999999999994
5474,5475,1.478949,10950000.0,16162169,2.0178626484018265,1.0747659360730593,2.43920703196347,3.086211232876712,0.4425441095890411,0.15175561643835614,0.10699744292237444,0.4454509589041096,0.15267753424657535,0.49593999999999994
5475,5476,1.478909,10952000.0,16164682,2.0178575602629656,1.0747500913075236,2.439181245434624,3.086157596785976,0.44253716216216216,0.15175584368151934,0.1069936084733382,0.4454440284879474,0.15267859751643534,0.49593999999999994
5476,5477,1.478867,10954000.0,16167171,2.017783366806646,1.0747012963301077,2.439155468322074,3.0860924776337413,0.4424925141500822,0.15174977177286836,0.10700429067007486,0.4453990323169618,0.15267226583896293,0.49571000000000004
5477,5478,1.4788379999999999,10956000.0,16169813,2.0177754654983566,1.0746949616648411,2.4391321650237314,3.086046093464768,0.4425112267250821,0.1517565717415115,0.10699826579043446,0.44542031763417306,0.15267971887550197,0.49571000000000004
5478,5479,1.478817,10958000.0,16172536,2.0177906552290565,1.07470742836284,2.4391029384924257,3.0859810184340213,0.4425519255338565,0.15176519437853622,0.10697992334367586,0.4454601204599379,0.1526881730242745,0.49586
5479,5480,1.478797,10960000.0,16175261,2.0178059306569343,1.0747235401459854,2.4390737226277373,3.0859184306569345,0.4425933394160584,0.15177262773722627,0.10696167883211677,0.44550136861313866,0.15269507299270074,0.49593000000000004
5480,5481,1.478776,10962000.0,16177982,2.01782074438971,1.0747352672869914,2.4390443349753697,3.0858532202152893,0.4426339171684,0.1517809706257982,0.1069433497536946,0.4455409596788907,0.15270379492793285,0.49575
5481,5482,1.4787549999999998,10964000.0,16180711,2.017837468077344,1.0747521889821232,2.43901550529004,3.08579177307552,0.4426754834002189,0.15178867201751187,0.10692511856986503,0.4455823604523896,0.1527105071141919,0.49575
5482,5483,1.478734,10966000.0,16183430,2.017852179463797,1.0747639066204633,2.43898604778406,3.0857263359474736,0.4427159401787343,0.1517967353638519,0.10690680284515776,0.4456220134962612,0.1527194966259347,0.49575
5483,5484,1.478691,10968000.0,16185911,2.0178440007293945,1.0747446207148068,2.4389577862873817,3.0856684901531732,0.4427008570386579,0.15179504011670314,0.10690390226112327,0.4456071298322393,0.1527171772428884,0.49559
5484,5485,1.478634,10970000.0,16188244,2.017742844120328,1.074682133090246,2.4389247037374657,3.0855932543299915,0.4426521422060164,0.15178641750227895,0.1069168641750228,0.4455593436645397,0.1527084776663628,0.49559
5485,5486,1.478609,10972000.0,16190914,2.017751731680641,1.0746859278162595,2.438901932191032,3.085549854174262,0.44267954794021147,0.1517958439664601,0.1069061246810062,0.44558922712358734,0.1527197411593146,0.49572
5486,5487,1.47859,10974000.0,16193659,2.0177686349553494,1.0747014762165117,2.438874339347549,3.085488882813924,0.4427212502278112,0.15180517587023876,0.10688791689447784,0.445630308000729,0.15272699106980134,0.49572
5487,5488,1.478568,10976000.0,16196366,2.0177830721574344,1.0747145590379008,2.438844023323615,3.085423560495627,0.4427616618075802,0.15181186224489795,0.10686962463556852,0.4456702806122449,0.15273524052478135,0.49555
5488,5489,1.478548,10978000.0,16199106,2.0177994170158504,1.074729367826562,2.438815995627619,3.0853619967207138,0.4428030606667881,0.1518210967389324,0.10685143013299324,0.4457110584805976,0.1527426671524868,0.49563999999999997
5489,5490,1.478526,10980000.0,16201814,2.017814116575592,1.0747430783242258,2.4387857923497274,3.0852968123861566,0.4428435336976321,0.15182786885245902,0.10683315118397084,0.4457510928961749,0.1527507285974499,0.49559
5490,5491,1.478507,10982000.0,16204555,2.017830449826989,1.074757694409033,2.4387578765252234,3.085235385175742,0.4428849025678383,0.15183709706792933,0.10681496995082863,0.4457916590784921,0.15275833181569842,0.49576000000000003
5491,5492,1.478461,10984000.0,16206998,2.017817006554989,1.0747318827385288,2.4387263292061183,3.0851681536780773,0.4428626183539694,0.15183312090313186,0.10681281864530226,0.4457693008011653,0.15275491624180626,0.49573
5492,5493,1.4784030000000001,10986000.0,16209313,2.0177079009648637,1.074666029492081,2.4386962497724376,3.0850987620608046,0.4428117604223557,0.15182423083924995,0.10682932823593663,0.4457200072819953,0.15274640451483704,0.49573
5493,5494,1.4783879999999998,10988000.0,16212100,2.017737804878049,1.074683381871132,2.438678740444121,3.0850649799781587,0.44285092828540223,0.1518380050964689,0.10681425191117584,0.4457612850382235,0.1527601019293775,0.49566000000000004
5494,5495,1.478365,10990000.0,16214804,2.0177520473157418,1.074697179253867,2.43864822565969,3.0849995450409464,0.4428911737943585,0.15184476797088262,0.10679599636032756,0.4458012738853503,0.15276797088262056,0.49583999999999995
5495,5496,1.478346,10992000.0,16217544,2.0177684679767105,1.0747113355167397,2.4386203602620093,3.084937681950509,0.4429324963609898,0.15185389374090247,0.1067778384279476,0.4458415211062591,0.1527757459970888,0.49583999999999995
5496,5497,1.478324,10994000.0,16220252,2.0177834273239954,1.0747258504638897,2.4385901400764047,3.084873021648172,0.4429728943059851,0.15186074222303075,0.10675959614335093,0.4458818446425323,0.15278333636529015,0.49583999999999995
5497,5498,1.478304,10996000.0,16222984,2.017799108766824,1.0747394507093488,2.4385617497271737,3.084809930883958,0.4430138232084394,0.15186958894143324,0.10674145143688614,0.44592188068388505,0.1527913786831575,0.49558
5498,5499,1.478283,10998000.0,16225702,2.017814602655028,1.074754318967085,2.4385322785961083,3.0847470449172576,0.4430546462993272,0.15187670485542826,0.10672322240407346,0.4459625386433897,0.15279878159665394,0.49558
5499,5500,1.478237,11000000.0,16228156,2.017802181818182,1.0747278181818185,2.438502727272727,3.0846836363636365,0.4430261818181818,0.15187145454545453,0.106722,0.4459343636363636,0.15279327272727272,0.4956
5500,5501,1.4782170000000001,11002000.0,16230878,2.0177514997273223,1.0747111434284675,2.438515906198873,3.0847110525359027,0.44299645518996544,0.15188302126886022,0.1067446827849482,0.4459054717324123,0.15280530812579532,0.4956
5501,5502,1.478198,11004000.0,16233629,2.017739003998546,1.0747349145765177,2.4385602508178845,3.0848176117775354,0.4429888222464559,0.15191766630316247,0.10678771355870592,0.445897491821156,0.152840239912759,0.49548000000000003
5502,5503,1.4781520000000001,11006000.0,16236072,2.017697165182628,1.074726603670725,2.438538524441214,3.0847632200617845,0.4429283118299109,0.15191032164274032,0.10679320370706888,0.4458364528439033,0.15283272760312558,0.49548000000000003
5503,5504,1.47809,11008000.0,16238336,2.0176172783430237,1.0746894077034883,2.4384965479651157,3.0846621547965114,0.4428588299418605,0.15189126090116278,0.10679678415697674,0.4457668059593024,0.15281340843023256,0.49551000000000006
5504,5505,1.4780000000000002,11010000.0,16240294,2.0174439600363305,1.0745777475022706,2.4384391462307,3.0845255222524983,0.4427974568574024,0.15187102633969118,0.10681998183469574,0.4457053587647593,0.1527930063578565,0.49555
5505,5506,1.478116,11012000.0,16244521,2.017758354522339,1.0747078641482022,2.4385219760261534,3.0847574464220853,0.4428766799854704,0.15189148201961494,0.10681147838721394,0.4457855975299673,0.15281347620777333,0.49551999999999996
5506,5507,1.478113,11014000.0,16247444,2.0177389685854368,1.07467332485927,2.4385402215362264,3.0847723806065006,0.442825948792446,0.15188905029961866,0.10682358816052297,0.4457347012892682,0.15281105865262393,0.49551999999999996
5507,5508,1.478159,11016000.0,16250894,2.017693445896877,1.0746542302106028,2.4385826978939718,3.084845225127088,0.4427742374727669,0.15187372912127814,0.10684368191721133,0.4456825526506899,0.15279547930283224,0.49551999999999996
5508,5509,1.478209,11018000.0,16254401,2.0176512978762027,1.0746315120711565,2.4386277908876384,3.0849284806679984,0.4427219096024687,0.15185587220911234,0.10686485750589944,0.44563005990197857,0.15277745507351606,0.49551999999999996
5509,5510,1.478258,11020000.0,16257886,2.017610435571688,1.074609891107078,2.4386757713248643,3.085011978221416,0.4426696007259528,0.15183793103448276,0.10688511796733212,0.4455785843920145,0.1527600725952813,0.49526000000000003
5510,5511,1.478309,11022000.0,16261395,2.017570313917619,1.0745876428960262,2.4387221012520413,3.0850953547450555,0.44261658501179457,0.1518198149156233,0.10690636908002177,0.44552549446561424,0.15274178914897474,0.49528999999999995
5511,5512,1.478365,11024000.0,16264968,2.0175337445573294,1.0745669448476052,2.4387730406386066,3.0851865021770686,0.4425625907111756,0.15180043541364294,0.10692842888243832,0.4454710631349783,0.15272224238026125,0.49531000000000003
5512,5513,1.478423,11026000.0,16268556,2.0174992744422275,1.074547796118266,2.4388251405768187,3.0852794304371485,0.4425087066932705,0.15178079085797205,0.10695038998730272,0.4454164701614366,0.152702430618538,0.49531000000000003
5513,5514,1.478481,11028000.0,16272146,2.017466539717084,1.0745300145085237,2.4388772216177004,3.0853735038084875,0.4424556583242655,0.15176115342763874,0.10697207109176643,0.4453628944504897,0.15268262604280014,0.4953
5514,5515,1.478537,11030000.0,16275708,2.0174302810516767,1.074509338168631,2.4389271078875794,3.0854642792384417,0.44240181323662736,0.1517417951042611,0.10699392565729827,0.4453086128739801,0.1526631006346328,0.49533
5515,5516,1.478594,11032000.0,16279297,2.017395485859318,1.0744900290065265,2.438979242204496,3.0855569253081945,0.44234780638143584,0.15172217186366932,0.10701595358955764,0.44525407904278463,0.15264331036983322,0.49528999999999995
5516,5517,1.478652,11034000.0,16282883,2.017362787746964,1.0744721769077397,2.439030904477071,3.0856505347108936,0.442294816023201,0.1517025557368135,0.10703752039151714,0.4452004712706181,0.15262352727931847,0.49532
5517,5518,1.478708,11036000.0,16286452,2.017327201884741,1.0744520659659298,2.4390813700616167,3.085741573033708,0.4422410293584632,0.15168321855744835,0.10705935121420804,0.4451463392533527,0.15260402319681046,0.4952
5518,5519,1.478694,11038000.0,16289248,2.0172804855952164,1.0744184634897629,2.4390795433955432,3.085738177206016,0.4422183366551912,0.15167919913027722,0.10706984961043667,0.4451263815908679,0.15260137706106178,0.4952
5519,5520,1.478675,11040000.0,16291990,2.017297282608696,1.0744332427536232,2.439051811594203,3.0856771739130435,0.4422596920289855,0.15168840579710144,0.10705172101449276,0.4451670289855073,0.15260905797101448,0.49521000000000004
5520,5521,1.478653,11042000.0,16294698,2.0173119905814163,1.0744472015939142,2.4390217351929,3.0856124796232565,0.4423000362253215,0.1516951639195798,0.10703350842238724,0.4452071182756747,0.15261691722514034,0.4952
5521,5522,1.478633,11044000.0,16297433,2.0173278703368345,1.0744609742846796,2.4389935711698656,3.0855498913437165,0.4423409996378124,0.15170418326693227,0.1070153929735603,0.44524710249909455,0.15262468308583846,0.49518
5522,5523,1.478612,11046000.0,16300146,2.017343382219808,1.0744758283541551,2.438963787796488,3.0854863298931736,0.4423815860945137,0.15171111714647836,0.10699719355422778,0.4452875248958899,0.15263226507332972,0.4952
5523,5524,1.478591,11048000.0,16302873,2.017358707458364,1.0744886857349747,2.4389351013758147,3.0854226104272264,0.4424221578566256,0.15171985879797248,0.10697909123823317,0.4453272990586532,0.15264029688631425,0.49526000000000003
5524,5525,1.478559,11050000.0,16305465,2.0173561990950226,1.0744874208144797,2.4389078733031675,3.085365067873304,0.4424404524886878,0.15172235294117647,0.10696950226244344,0.4453453393665158,0.15264280542986425,0.49521000000000004
5525,5526,1.4785110000000001,11052000.0,16307887,2.017311889250814,1.0744477017734346,2.438870611653999,3.085284020991676,0.44239748461816863,0.15171525515743756,0.1069714983713355,0.4453032030401737,0.1526357220412595,0.4952
5526,5527,1.4784709999999999,11054000.0,16310399,2.0172628912610815,1.0744120680296725,2.438855527410892,3.0852527591821963,0.4423877329473494,0.1517205536457391,0.10697837886737832,0.4452956395874797,0.1526420300343767,0.4952
5527,5528,1.478451,11056000.0,16313124,2.017279486251809,1.074428997829233,2.4388266099855285,3.085191570188133,0.44242881693198266,0.15172802098408106,0.10696029305354557,0.4453367402315485,0.15264878798842255,0.4952
5528,5529,1.47843,11058000.0,16315843,2.017293904865256,1.0744406764333514,2.438797431723639,3.0851267860372587,0.44246898173268223,0.15173602821486706,0.10694212334961116,0.4453760173629951,0.1526576234400434,0.49495
5529,5530,1.47841,11060000.0,16318576,2.0173108499095838,1.0744574141048824,2.4387691681735983,3.0850661844484626,0.4425103978300181,0.15174394213381556,0.1069240506329114,0.4454169981916817,0.15266419529837252,0.49495
5530,5531,1.478389,11062000.0,16321295,2.0173255288374614,1.0744693545470982,2.438740010847948,3.0850016271921894,0.4425505333574399,0.15175185319110468,0.10690589405170857,0.4454563370095824,0.15267320556861327,0.49513
5531,5532,1.4783680000000001,11064000.0,16324022,2.017342462039045,1.0744859906001447,2.438711225596529,3.0849402566883586,0.4425916485900217,0.15175985177151122,0.10688783441793204,0.44549737888647867,0.15267977223427331,0.49494
5532,5533,1.478332,11066000.0,16326571,2.0173378818001084,1.074476956443159,2.4386866076269653,3.0848873124887035,0.44260030724742455,0.1517621543466474,0.10688125790710283,0.4455058738478221,0.1526827218507139,0.49494
5533,5534,1.478291,11068000.0,16329068,2.01729147090712,1.074440097578605,2.438653957354536,3.0848173111673294,0.4425597217202747,0.15175704734369352,0.10688498373689916,0.4454662088904951,0.15267826165522227,0.49494
5534,5535,1.478248,11070000.0,16331545,2.0172474254742547,1.0744090334236676,2.4386312556458902,3.084772177055104,0.4425570009033424,0.15176052393857273,0.10688726287262873,0.4454661246612466,0.15268157181571815,0.495
5535,5536,1.478226,11072000.0,16334247,2.0172614703757223,1.0744213330924854,2.4386009754335256,3.0847061958092485,0.4425967304913295,0.1517671604046243,0.10686912933526012,0.4455053287572254,0.15269011921965314,0.49522
5536,5537,1.478207,11074000.0,16336992,2.0172783095539097,1.0744372403828788,2.4385735958100048,3.084646649810366,0.442638161459274,0.1517764132201553,0.10685109264944916,0.4455463247245801,0.1526971284088857,0.49531000000000003
5537,5538,1.478184,11076000.0,16339691,2.017292072950524,1.0744496208017336,2.4385429758035397,3.0845804442036835,0.4426777717587577,0.15178304442036836,0.10683297219212713,0.4455855001805706,0.1527054893463344,0.49531000000000003
5538,5539,1.478166,11078000.0,16342434,2.017308719985557,1.0744649756273696,2.4385155262682794,3.0845200397183605,0.44271899259794173,0.15179229102726124,0.10681494854666908,0.4456261057952699,0.15271267376782813,0.49518
5539,5540,1.4781440000000001,11080000.0,16345141,2.0173225631768954,1.074477797833935,2.438485559566787,3.084455144404332,0.4427590252707581,0.15179891696750902,0.10679684115523466,0.4456655234657039,0.1527207581227437,0.49518
5540,5541,1.478106,11082000.0,16347680,2.0173177224327743,1.074467244179751,2.4384621007038443,3.0844066053059014,0.4427618660891536,0.15180202129579498,0.10679173434398123,0.4456682006857968,0.15272288395596462,0.49526000000000003
5541,5542,1.478067,11084000.0,16350194,2.01726353302057,1.0744286358715265,2.4384333273186574,3.0843380548538435,0.4427201371346085,0.15179583182966438,0.1067979971129556,0.44562712017322265,0.1527168892096716,0.49518999999999996
5542,5543,1.478024,11086000.0,16352672,2.0172291178062416,1.0744023994226952,2.4384055565578207,3.084284322569006,0.44272460761320587,0.1517998376330507,0.10679622947862168,0.4456342233447592,0.15272181129352336,0.49582
5543,5544,1.478004,11088000.0,16355403,2.0172453102453103,1.0744162157287158,2.4383773448773454,3.0842215909090913,0.4427651515151515,0.1518087121212121,0.10677822871572873,0.4456742424242424,0.152729797979798,0.49582
5544,5545,1.477983,11090000.0,16358118,2.017260144274121,1.0744307484220017,2.43834788097385,3.084158881875564,0.44280559062218217,0.15181568981064025,0.10676014427412082,0.44571433724075743,0.15273715058611362,0.49576000000000003
5545,5546,1.477962,11092000.0,16360839,2.0172747926433465,1.074443112152903,2.4383189686260374,3.084094482509917,0.4428456545257843,0.15182419761990626,0.1067420663541291,0.4457535160476019,0.15274531193653082,0.49601999999999996
